plane_name,msn,type,airline,first_flight,registration,status
Airbus A300,365,300-622F,Federal Express,25/03/1987,N718FD,Stored
Airbus A300,368,300-601,Mahan Air,01/07/1985,EK-30068,Scrapped
Airbus A300,371,300-601,Thai Airways,12/07/1985,HS-TAB,Scrapped
Airbus A300,374,300C4-620,Flight Director,02/10/1985,N374FD,Written off
Airbus A300,377,300-601,Thai Airways,16/09/1985,HS-TAC,Scrapped
Airbus A300,380,300-603,Mahan Air,31/12/1986,EP-MNJ,Active
Airbus A300,384,300-601,Thai Airways,27/11/1985,HS-TAD,Scrapped
Airbus A300,388,300-622F,Federal Express,05/11/1986,N719FD,Active
Airbus A300,391,300-603,Lufthansa,08/01/1987,D-AIAI,Scrapped
Airbus A300,395,300-601,Thai Airways,13/08/1986,HS-TAE,Scrapped
Airbus A300,398,300-601,Mahan Air,25/09/1986,EK-30098,Scrapped
Airbus A300,401,300-603,Mahan Air,02/02/1987,EP-MNG,Active
Airbus A300,405,300-603,Mahan Air,03/02/1987,EP-MNH,Active
Airbus A300,408,300-603,Mahan Air,23/02/1987,EP-MNI,Active
Airbus A300,411,300-603,Mahan Air,27/03/1987,EP-MNR,Active
Airbus A300,414,300-603,Mahan Air,17/04/1987,EP-MNS,Active
Airbus A300,417,300-622F,Federal Express,01/06/1987,N720FD,Stored
Airbus A300,420,300-605R,American Airlines,09/12/1987,N14053,Written off
Airbus A300,423,300-605R,American Airlines,10/02/1988,N91050,Stored
Airbus A300,459,300-605R,American Airlines,04/03/1988,N50051,Stored
Airbus A300,460,300-605R,American Airlines,22/03/1988,N80052,Stored
Airbus A300,461,300-605R,American Airlines,15/04/1988,N70054,Stored
Airbus A300,462,300-605R,American Airlines,18/03/1988,N7055A,Scrapped
Airbus A300,463,300-605R,American Airlines,25/04/1988,N14056,Stored
Airbus A300,464,300-605R,Thai Airways,17/05/1988,HS-TAG,Stored
Airbus A300,465,300-605R,American Airlines,24/05/1988,N80057,Stored
Airbus A300,466,300-605R,American Airlines,23/06/1988,N80058,Stored
Airbus A300,469,300-605R,American Airlines,17/06/1988,N19059,Stored
Airbus A300,470,300-605R,American Airlines,07/07/1988,N11060,Stored
Airbus A300,471,300-605R,American Airlines,23/08/1988,N14061,Stored
Airbus A300,474,300-605R,American Airlines,08/09/1988,N7062A,Stored
Airbus A300,477,300-622RF,Federal Express,03/10/1988,N721FD,Active
Airbus A300,479,300-622RF,Federal Express,20/09/1988,N722FD,Active
Airbus A300,479,300-622RF,Federal Express,20/09/1988,N722FD,Active
Airbus A300,505,300-605R,Tunisair,19/10/1988,TS-IPC,Stored
Airbus A300,506,300-605R,American Airlines,16/11/1988,N41063,Stored
Airbus A300,507,300-605R,American Airlines,23/11/1988,N40064,Stored
Airbus A300,508,300-605R,American Airlines,06/12/1988,N14065,Stored
Airbus A300,509,300-605R,American Airlines,22/12/1988,N18066,Stored
Airbus A300,510,300-605R,American Airlines,12/01/1989,N8067A,Stored
Airbus A300,511,300-605R,American Airlines,24/01/1989,N14068,Stored
Airbus A300,512,300-605R,American Airlines,10/02/1989,N33069,Stored
Airbus A300,513,300-605R,American Airlines,01/03/1989,N90070,Stored
Airbus A300,514,300-605R,American Airlines,13/03/1989,N25071,Stored
Airbus A300,515,300-605R,American Airlines,21/03/1989,N70072,Stored
Airbus A300,516,300-605R,American Airlines,10/04/1989,N70073,Stored
Airbus A300,517,300-605R,American Airlines,03/05/1989,N70074,Stored
Airbus A300,518,300-605R,Vertir Airlines,12/05/1989,EK-30018,Stored
Airbus A300,521,300-605RF,MNG Airlines,02/06/1989,TC-MCD,Active
Airbus A300,525,300-605RF,MNG Airlines,19/07/1989,TC-MCE,Active
Airbus A300,529,300-622RF,Air Atlanta Icelandic,10/07/1989,TF-ELF,Stored
Airbus A300,530,300-622RF,Federal Express,25/07/1989,N724FD,Active
Airbus A300,532,300-605RF,Solinair,06/09/1989,S5-ABW,Active
Airbus A300,533,300-622R,Galaxy Airlines,15/09/1989,JA01GX,Stored
Airbus A300,536,300-622RF,Federal Express,11/10/1989,N749FD,Active
Airbus A300,540,300-605R,Monarch Airlines,28/09/1989,G-MONR,Scrapped
Airbus A300,543,300-622RF,Federal Express,09/11/1989,N723FD,Active
Airbus A300,546,300-603,Mahan Air,06/11/1989,EP-MNT,Active
Airbus A300,553,300-603,Mahan Air,08/12/1989,EP-MNQ,Active
Airbus A300,554,300-622RF,Qatar Airways,11/01/1990,A7-ABX,Stored
Airbus A300,555,300-622RF,Federal Express,12/01/1990,N750FD,Active
Airbus A300,556,300-605R,Monarch Airlines,14/02/1990,G-MONS,Scrapped
Airbus A300,557,300-622RF,ASL Airlines Ireland,27/02/1990,EI-DGU,Active
Airbus A300,558,300-605R,Tunisair,20/03/1990,TS-IPA,Stored
Airbus A300,559,300-622RF,Federal Express,12/04/1990,N740FD,Active
Airbus A300,560,300-622RF,Qatar Airways,25/04/1990,A7-ABY,Scrapped
Airbus A300,561,300-622RF,Egyptair,25/06/1990,SU-GAS,Active
Airbus A300,563,300-605R,Tunisair,11/07/1990,TS-IPB,Stored
Airbus A300,566,300-622R,Thai Airways,14/08/1990,HS-TAK,Scrapped
Airbus A300,569,300-622R,Thai Airways,04/09/1990,HS-TAL,Scrapped
Airbus A300,572,300-622RF,Federal Express,13/09/1990,N725FD,Active
Airbus A300,575,300-622R F,Federal Express,19/09/1990,N726FD,Active
Airbus A300,577,300-622R,Thai Airways,02/10/1990,HS-TAM,Scrapped
Airbus A300,578,300-622R,China Airlines,16/10/1990,B-1814,Written off
Airbus A300,579,300-622RF,Federal Express,25/10/1990,N727FD,Active
Airbus A300,580,300-622R,China Airlines,30/10/1990,B-1816,Written off
Airbus A300,581,300-622RF,Federal Express,16/11/1990,N728FD,Active
Airbus A300,582,300-622R,Korean Air,29/11/1990,HL7295,Stored
Airbus A300,583,300-622R,Korean Air,06/12/1990,HL7296,Written off
Airbus A300,584,300-605R,Qeshm Air,14/12/1990,EP-FQK,Active
Airbus A300,601,300-622R,Libyan Arab Airlines,11/01/1991,5A-DLY,Written off
Airbus A300,602,300-622RF,EAT Leipzig,23/01/1991,D-AEAC,Active
Airbus A300,603,300-622R,Qeshm Air,30/01/1991,EP-FQM,Active
Airbus A300,604,300-605R,Monarch Airlines,13/02/1991,G-MAJS,Scrapped
Airbus A300,604,300-605R,Monarch Airlines,13/02/1991,G-MAJS,Scrapped
Airbus A300,605,300-605R,Monarch Airlines,26/02/1991,G-OJMR,Scrapped
Airbus A300,606,300-605R,American Airlines,08/03/1991,N3075A,Stored
Airbus A300,607,300-622R F,Egyptair,26/03/1991,SU-GAY,Active
Airbus A300,608,300-605R,Mahan Air,10/04/1991,EP-MNU,Active
Airbus A300,609,300-622R,Korean Air,19/04/1991,HL7297,Stored
Airbus A300,610,300-622R,American Airlines,06/05/1991,N7076A,Stored
Airbus A300,611,300-622RF,Federal Express,24/05/1991,N741FD,Active
Airbus A300,612,300-605R,American Airlines,05/06/1991,N14077,Scrapped
Airbus A300,613,300-622RF,Federal Express,14/06/1991,N742FD,Active
Airbus A300,614,300-622RF,Qatar Airways,27/06/1991,A7-AFB,Stored
Airbus A300,615,300-605R,American Airlines,08/07/1991,N34078,Stored
Airbus A300,616,300-622R,Libyan Arab Airlines,21/08/1991,5A-DLZ,Written off
Airbus A300,617,300-622RF,EAT Leipzig,22/08/1991,D-AEAD,Active
Airbus A300,618,300-603,Mahan Air,04/09/1991,EP-MNK,Active
Airbus A300,619,300-605R,American Airlines,18/09/1991,N70079,Stored
Airbus A300,621,300-622RF,EAT Leipzig,02/10/1991,D-AEAG,Active
Airbus A300,623,300-603,Mahan Air,23/10/1991,EP-MNL,Active
Airbus A300,625,300-622RF,Federal Express,18/11/1991,N751FD,Active
Airbus A300,626,300-605RF,AeroUnion,03/12/1991,XA-GGL,Active
Airbus A300,627,300-622R,Korean Air,07/01/1992,HL7239,Stored
Airbus A300,628,300-622R,Thai Airways,16/01/1992,HS-TAN,Scrapped
Airbus A300,629,300-622R,Thai Airways,29/01/1992,HS-TAO,Scrapped
Airbus A300,630,300-622RF,Federal Express,12/02/1992,N743FD,Active
Airbus A300,631,300-622R,Korean Air,26/02/1992,HL7240,Stored
Airbus A300,632,300-605R,Iran Air,11/03/1992,EP-IBC,Active
Airbus A300,633,300-622RF,Federal Express,01/04/1992,N748FD,Active
Airbus A300,635,300-622R,Thai Airways,10/04/1992,HS-TAP,Scrapped
Airbus A300,637,300-622RF,EAT Leipzig,22/04/1992,D-AEAI,Active
Airbus A300,639,300-605R,American Airlines,05/05/1992,N59081,Stored
Airbus A300,641,300-622RF,EAT Leipzig,14/05/1992,D-AEAJ,Active
Airbus A300,643,300-605RF,AeroUnion,09/06/1992,XA-UYR,Active
Airbus A300,645,300-605R,American Airlines,17/06/1992,N7083A,Stored
Airbus A300,655,300-605ST,Airbus Industrie,13/09/1994,F-GSTA,Active
Airbus A300,657,300-622RF,Federal Express,22/07/1992,N729FD,Active
Airbus A300,659,300-622RF,Federal Express,27/07/1992,N730FD,Active
Airbus A300,662,300-622R,Korean Air,21/08/1992,HL7241,Scrapped
Airbus A300,664,300-622RF,Federal Express,10/09/1992,N744FD,Active
Airbus A300,666,300-622R,Sudan Airways,25/09/1992,ST-ATB,Active
Airbus A300,668,300-622RF,Federal Express,27/10/1992,N745FD,Active
Airbus A300,670,300-622RF,EAT Leipzig,27/10/1992,D-AEAK,Active
Airbus A300,673,300-605R,Kuwait Airways,10/11/1992,9K-AMA,Stored
Airbus A300,675,300-605R,American Airlines,25/11/1992,N80084,Scrapped
Airbus A300,677,300-622RF,ASL Airlines Ireland,03/12/1992,EI-EXR,Active
Airbus A300,679,300-622RF,EAT Leipzig,17/12/1992,D-AEAL,Active
Airbus A300,681,300-622R,Thai Airways,04/01/1993,HS-TAR,Stored
Airbus A300,683,300-622RF,Air Hong Kong,27/01/1993,B-LDM,Active
Airbus A300,685,300-622R,Korean Air,25/01/1993,HL7242,Stored
Airbus A300,688,300-622RF,Federal Express,11/02/1993,N746FD,Active
Airbus A300,690,300-622R,Qatar Airways,11/03/1993,A7-ABV,Written off
Airbus A300,692,300-622R,Korean Air,29/03/1993,HL7243,Stored
Airbus A300,692,300-622R,Korean Air,29/03/1993,HL7243,Stored
Airbus A300,694,300-605R,Kuwait Airways,07/04/1993,9K-AMB,Stored
Airbus A300,696,300-605R,Iran Air,01/04/1993,EP-IBD,Active
Airbus A300,699,300-605R,Kuwait Airways,21/04/1993,9K-AMC,Stored
Airbus A300,701,300-605R,Iran Air Tour,17/05/1993,EP-MNN,Active
Airbus A300,703,300-622RF,EAT Leipzig,17/06/1993,D-AEAN,Active
Airbus A300,705,300-622R,Thai Airways,12/07/1993,HS-TAS,Scrapped
Airbus A300,707,300-605RF,Uni-Top Airlines,16/07/1993,B-2318,Active
Airbus A300,709,300-605RF,Federal Express,02/09/1993,N731FD,Active
Airbus A300,711,300-622RF,EAT Leipzig,20/09/1993,D-AEAO,Active
Airbus A300,713,300-605RF,Federal Express,07/10/1993,N732FD,Active
Airbus A300,715,300-605RF,Federal Express,07/10/1993,N733FD,Active
Airbus A300,717,300-622RF,ASL Airlines Ireland,21/10/1993,EI-OZL,Active
Airbus A300,719,300-605R,Kuwait Airways,05/11/1993,9K-AMD,Stored
Airbus A300,721,300-605R,Kuwait Airways,18/11/1993,9K-AME,Stored
Airbus A300,722,300-622RF,ASL Airlines Ireland,02/12/1993,EI-OZM,Active
Airbus A300,723,300-605R,Iran Air,21/12/1993,EP-IBA,Active
Airbus A300,724,300-622RF,EAT Leipzig,01/03/1994,D-AEAP,Active
Airbus A300,725,300-605R,Uni-Top Airlines,03/08/1994,B-2324,Stored
Airbus A300,726,300F-605R,Federal Express,02/12/1993,N650FE,Active
Airbus A300,727,300-605R,Iran Air,18/01/1994,EP-IBB,Active
Airbus A300,728,300F-605R,Federal Express,28/01/1994,N651FE,Active
Airbus A300,729,300-622RF,EAT Leipzig,16/02/1994,D-AEAQ,Active
Airbus A300,730,300-622RF,EAT Leipzig,28/02/1994,D-AEAR,Active
Airbus A300,731,300-622R,Korean Air,15/03/1994,HL7245,Scrapped
Airbus A300,732,300-605FR,Uni-Top Airlines,14/04/1994,B-2319,Active
Airbus A300,733,300-622RF,Silk Road Cargo Business,25/04/1994,VQ-BNW,Stored
Airbus A300,734,300-622RF,MNG Airlines,27/05/1994,TC-MCC,Active
Airbus A300,735,300F-605R,Federal Express,25/03/1994,N652FE,Active
Airbus A300,736,300F-605R,Federal Express,10/05/1994,N653FE,Active
Airbus A300,737,300-622RF,EAT Leipzig,16/09/1994,D-AEAS,Active
Airbus A300,738,300F-605R,Federal Express,29/06/1994,N654FE,Active
Airbus A300,739,300-605RF,MNG Airlines,21/06/1994,TC-MCG,Active
Airbus A300,740,300-622RF,EAT Leipzig,12/07/1994,D-AEAT,Active
Airbus A300,741,300-605RF,Uni-Top Airlines,31/08/1994,B-2317,Active
Airbus A300,742,300F-605R,Federal Express,15/09/1994,N655FE,Active
Airbus A300,743,300-622RF,EAT Leipzig,22/09/1994,D-AEAA,Active
Airbus A300,744,300-605R,Qeshm Air,01/12/1994,EP-FQL,Active
Airbus A300,745,300F-605R,Federal Express,09/11/1994,N656FE,Active
Airbus A300,746,300-605RF,Uni-Top Airlines,23/11/1994,B-2325,Active
Airbus A300,747,300-605R,Saudi Arabian Airlines,02/12/1994,TC-OAG,Stored
Airbus A300,748,300F-605R,Federal Express,03/01/1995,N657FE,Active
Airbus A300,749,300-605R,Qeshm Air,04/01/1995,EP-FQN,Active
Airbus A300,750,300-622R,Meraj Airlines,15/02/1995,EP-SIG,Active
Airbus A300,751,300-605ST,Airbus Industrie,26/03/1996,F-GSTB,Active
Airbus A300,752,300F-605R,Federal Express,30/01/1995,N658FE,Active
Airbus A300,753,300-622RF,EAT Leipzig,01/03/1995,D-AEAE,Active
Airbus A300,754,300-605RF,Uni-Top Airlines,05/05/1995,B-2326,Active
Airbus A300,755,300C-605RF,Easy Fly,05/04/1996,S2-AIG,Active
Airbus A300,756,300-622RF,Solinair,01/09/1995,S5-ABO,Active
Airbus A300,757,300F-605R,Federal Express,23/05/1995,N659FE,Active
Airbus A300,757,300F-605R,Federal Express,23/05/1995,N659FE,Active
Airbus A300,758,300C-605R,MNG Airlines,01/04/1995,TC-MNV,Active
Airbus A300,759,300F-605R,Federal Express,04/07/1995,N660FE,Active
Airbus A300,760,300F-605R,Federal Express,24/08/1995,N661FE,Active
Airbus A300,761,300F-605R,Federal Express,01/08/1996,N662FE,Active
Airbus A300,762,300-622R,Meraj Airlines,19/10/1995,EP-SIF,Active
Airbus A300,763,300-605RF,Uni-Top Airlines,23/11/1995,B-2330,Active
Airbus A300,764,300-605R,Qeshm Air,18/04/1996,EP-FQO,Active
Airbus A300,765,300-608ST,Airbus Industrie,21/04/1997,F-GSTC,Active
Airbus A300,766,300F-605R,Federal Express,14/09/1995,N663FE,Active
Airbus A300,767,300-605RF,Maximus Air Cargo,15/10/1996,A6-MXB,Scrapped
Airbus A300,768,300F-605R,Federal Express,16/11/1995,N664FE,Active
Airbus A300,769,300F-605R,Federal Express,21/12/1995,N665FE,Active
Airbus A300,770,300-622RF,Air Hong Kong,01/03/1996,B-LDN,Active
Airbus A300,771,300F-605R,Federal Express,01/07/1996,N667FE,Active
Airbus A300,772,300F-605R,Federal Express,01/03/1996,N668FE,Active
Airbus A300,773,300-605R,Mahan Air,13/11/1996,EP-MNM,Active
Airbus A300,774,300F-605R,Federal Express,11/04/1996,N669FE,Active
Airbus A300,775,300-622R,Sudan Airways,28/10/1997,ST-ATA,Stored
Airbus A300,776,300-605ST,Airbus Industrie,09/06/1998,F-GSTD,Active
Airbus A300,777,300F-605R,Federal Express,11/04/1997,N670FE,Active
Airbus A300,778,300F-605R,Federal Express,06/05/1997,N671FE,Active
Airbus A300,779,300F-605R,Federal Express,05/06/1997,N672FE,Active
Airbus A300,780,300F-605R,Federal Express,10/07/1997,N673FE,Active
Airbus A300,781,300F-605R,Federal Express,12/08/1997,N674FE,Active
Airbus A300,782,300-622R,Thai Airways,09/02/1998,HS-TAT,Stored
Airbus A300,783,300-622RF,EAT Leipzig,06/01/1998,D-AEAH,Active
Airbus A300,784,300-622R,Thai Airways,03/03/1998,HS-TAW,Stored
Airbus A300,785,300-622R,Thai Airways,16/04/1998,HS-TAX,Stored
Airbus A300,786,300-622R,Thai Airways,12/05/1998,HS-TAY,Stored
Airbus A300,787,300-622R,Thai Airways,07/07/1998,HS-TAZ,Scrapped
Airbus A300,788,300-622RF,Afriqiyah Airways,05/08/1998,5A-ONS,Active
Airbus A300,789,300F-605R,Federal Express,11/05/1998,N675FE,Active
Airbus A300,790,300F-605R,Federal Express,12/06/1998,N676FE,Active
Airbus A300,791,300F-605R,Federal Express,17/07/1998,N677FE,Active
Airbus A300,792,300F-605R,Federal Express,13/08/1998,N678FE,Active
Airbus A300,793,300F-605R,Federal Express,16/09/1998,N679FE,Active
Airbus A300,794,300F-605R,Federal Express,05/10/1998,N680FE,Active
Airbus A300,796,300-608ST,Airbus Industrie,12/12/2000,F-GSTF,Active
Airbus A300,797,300-622RF,EAT Leipzig,19/11/1999,D-AEAM,Active
Airbus A300,799,300F-605R,Federal Express,30/03/1999,N681FE,Active
Airbus A300,800,300F-605R,Federal Express,22/04/1999,N682FE,Active
Airbus A300,801,300F-605R,Federal Express,01/06/1999,N683FE,Active
Airbus A300,802,300F-605R,Federal Express,01/07/1999,N684FE,Active
Airbus A300,803,300F-605R,Federal Express,01/07/1999,N685FE,Active
Airbus A300,804,300F-605R,Federal Express,01/09/1999,N686FE,Active
Airbus A300,805,300F-622R,UPS,01/02/2000,N120UP,Active
Airbus A300,806,300F-622R,UPS,06/05/2000,N121UP,Active
Airbus A300,807,300F-622R,UPS,19/05/2000,N122UP,Active
Airbus A300,808,300F-622R,UPS,20/07/2000,N124UP,Active
Airbus A300,809,300F-622R,UPS,30/08/2000,N125UP,Active
Airbus A300,809,300F-622R,UPS,30/08/2000,N125UP,Active
Airbus A300,810,300F-622R,UPS,05/10/2000,N126UP,Active
Airbus A300,811,300F-622R,UPS,25/10/2000,N127UP,Active
Airbus A300,812,300F-622R,UPS,20/12/2000,N128UP,Active
Airbus A300,813,300F-622R,UPS,18/01/2001,N129UP,Active
Airbus A300,814,300F-622R,UPS,15/02/2001,N130UP,Active
Airbus A300,815,300F-622R,UPS,15/03/2001,N131UP,Active
Airbus A300,816,300F-622R,UPS,06/04/2001,N133UP,Active
Airbus A300,817,300F-622R,UPS,26/04/2001,N134UP,Active
Airbus A300,818,300F-622R,UPS,30/05/2001,N135UP,Active
Airbus A300,819,300F-622R,UPS,19/06/2001,N136UP,Active
Airbus A300,820,300F-622R,UPS,09/07/2001,N137UP,Active
Airbus A300,821,300F-622R,UPS,20/07/2001,N138UP,Active
Airbus A300,822,300F-622R,UPS,03/09/2001,N139UP,Active
Airbus A300,823,300F-622R,UPS,16/10/2001,N140UP,Active
Airbus A300,824,300F-622R,UPS,08/11/2001,N141UP,Active
Airbus A300,825,300F-622R,UPS,30/11/2001,N142UP,Active
Airbus A300,826,300F-622R,UPS,17/01/2002,N143UP,Active
Airbus A300,827,300F4-622R,UPS,14/02/2002,N144UP,Active
Airbus A300,828,300F-622R,UPS,13/03/2002,N145UP,Active
Airbus A300,829,300F4-622R,UPS,09/08/2002,N146UP,Active
Airbus A300,830,300F4-622R,UPS,17/10/2002,N147UP,Active
Airbus A300,831,300F4-622R,UPS,13/12/2002,N148UP,Active
Airbus A300,832,300F4-622R,UPS,20/12/2002,N149UP,Active
Airbus A300,833,300F4-622R,UPS,13/02/2003,N150UP,Active
Airbus A300,834,300F4-622R,UPS,11/04/2003,N151UP,Active
Airbus A300,835,300F4-622R,UPS,07/04/2003,N152UP,Active
Airbus A300,836,300-622RF,EAT Leipzig,30/05/2002,D-AEAF,Active
Airbus A300,837,300-622RF,EAT Leipzig,19/07/2002,D-AEAB,Active
Airbus A300,838,300B4-622R,Mahan Air,28/08/2002,EP-MMO,Active
Airbus A300,839,300F4-622R,UPS,20/06/2003,N153UP,Active
Airbus A300,840,300F4-622R,UPS,04/11/2003,N154UP,Active
Airbus A300,841,300F4-622R,UPS,03/11/2003,N155UP,Written off
Airbus A300,845,300F4-622R,UPS,01/12/2003,N156UP,Active
Airbus A300,846,300F4-622R,UPS,19/02/2004,N157UP,Active
Airbus A300,847,300F4-622R,UPS,22/01/2004,N158UP,Active
Airbus A300,848,300F4-622R,UPS,30/04/2004,N159UP,Active
Airbus A300,849,300F4-622R,UPS,02/06/2004,N160UP,Active
Airbus A300,850,300F4-622R,UPS,18/03/2010,N161UP,Active
Airbus A300,851,300F4-622R,UPS,25/11/2004,N162UP,Active
Airbus A300,852,300F4-622r,UPS,20/12/2004,N163UP,Active
Airbus A300,853,300F4-622R,UPS,20/01/2005,N164UP,Active
Airbus A300,854,300F4-622R,UPS,03/03/2005,N165UP,Active
Airbus A300,855,300F4-605R,Air Hong Kong,07/05/2004,B-LDA,Active
Airbus A300,856,300F4-605R,Air Hong Kong,30/06/2004,B-LDB,Active
Airbus A300,857,300F4-605R,Air Hong Kong,20/08/2004,B-LDC,Active
Airbus A300,858,300F4-605R,Air Hong Kong,28/09/2004,B-LDD,Active
Airbus A300,859,300F4-605R,Air Hong Kong,20/10/2004,B-LDE,Active
Airbus A300,860,300F4-605R,Air Hong Kong,25/11/2004,B-LDF,Active
Airbus A300,861,300F4-622R,UPS,06/04/2005,N166UP,Active
Airbus A300,862,300F4-622R,UPS,01/06/2005,N167UP,Active
Airbus A300,862,300F4-622R,UPS,01/06/2005,N167UP,Active
Airbus A300,863,300F4-622R,UPS,30/06/2005,N168UP,Active
Airbus A300,864,300F4-622R,UPS,21/09/2005,N169UP,Active
Airbus A300,865,300F4-622R,UPS,29/11/2005,N170UP,Active
Airbus A300,866,300F4-622R,UPS,10/11/2005,N171UP,Active
Airbus A300,867,300F4-622R,UPS,05/01/2006,N172UP,Active
Airbus A300,868,300F4-622R,UPS,28/02/2006,N173UP,Active
Airbus A300,869,300F4-622R,UPS,02/06/2006,N174UP,Active
Airbus A300,870,300F4-605R,Air Hong Kong,13/03/2006,B-LDG,Active
Airbus A300,871,300F4-605R,Air Hong Kong,11/04/2006,B-LDH,Active
Airbus A300,872,300F4-622R,EAT Leipzig,19/07/2006,D-AZMO,Active
Airbus A300,873,300F4-605R,Federal Express,30/10/2006,N687FE,Active
Airbus A300,874,300F4-605R,Federal Express,01/12/2006,N688FE,Active
Airbus A300,875,300F4-605R,Federal Express,11/01/2007,N689FE,Active
Airbus A300,876,300F4-605R,Federal Express,12/02/2007,N690FE,Active
Airbus A300,877,300F4-605R,Federal Express,27/03/2007,N691FE,Active
Airbus A300,878,300F4-605R,Federal Express,18/04/2007,N692FE,Active
Airbus A310,162,310-221,Federal Express,03/04/1982,N450FE,Stored
Airbus A310,172,310-203,Kibris Turk Hava Yollari (KTHY),13/05/1982,TC-JYK,Stored
Airbus A310,191,310-203,Federal Express,05/08/1982,N401FE,Scrapped
Airbus A310,201,310-203,Federal Express,20/10/1982,N402FE,Stored
Airbus A310,217,310-222,Federal Express,01/12/1982,N449FE,Stored
Airbus A310,224,310-221,Federal Express,05/01/1983,N446FE,Stored
Airbus A310,230,310-203,Federal Express,27/01/1983,N403FE,Stored
Airbus A310,233,310-203,Federal Express,07/02/1983,N404FE,Stored
Airbus A310,237,310-203,Federal Express,22/02/1983,N405FE,Stored
Airbus A310,241,310-203,Federal Express,08/03/1983,N424FE,Stored
Airbus A310,245,310-203,Federal Express,04/05/1983,N426FE,Stored
Airbus A310,248,310-203,Federal Express,12/04/1983,N428FE,Stored
Airbus A310,251,310-221,Federal Express,20/04/1983,N447FE,Stored
Airbus A310,254,310-203,Federal Express,27/04/1983,N407FE,Stored
Airbus A310,257,310-203,Federal Express,25/05/1983,N408FE,Scrapped
Airbus A310,260,310-221,Federal Express,27/06/1983,N448FE,Stored
Airbus A310,264,310-203,Federal Express,04/08/1983,N425FE,Stored
Airbus A310,267,310-222,Federal Express,29/07/1983,N453FE,Stored
Airbus A310,270,310-222,Nigeria Airways,24/08/1983,5N-AUE,Scrapped
Airbus A310,273,310-203,Federal Express,13/10/1983,N409FE,Stored
Airbus A310,276,310-222,Armenian Airlines,19/09/1983,F-OGYW,Scrapped
Airbus A310,278,310-222,Federal Express,30/09/1983,N454FE,Stored
Airbus A310,281,310-203,Federal Express,13/10/1983,N423FE,Stored
Airbus A310,283,310-203,Federal Express,24/10/1983,N443FE,Stored
Airbus A310,285,310-222,Nigeria Airways,09/11/1983,5N-AUF,Stored
Airbus A310,288,310-222F,Federal Express,21/11/1983,N416FE,Stored
Airbus A310,291,310-203,Air Algerie,20/06/1984,7T-VJC,Scrapped
Airbus A310,293,310-203,Air Algerie,02/08/1984,7T-VJD,Scrapped
Airbus A310,295,310-203,Libyan Arab Airlines,15/12/1983,TS-IGU,Stored
Airbus A310,297,310-203,Federal Express,21/12/1983,N445FE,Stored
Airbus A310,300,310-203,Cyprus Airways (Old),27/12/1983,5B-DAQ,Scrapped
Airbus A310,303,310-222,Federal Express,10/01/1984,N451FE,Stored
Airbus A310,306,310-203,Libyan Arab Airlines,20/01/1984,JY-AGV,Stored
Airbus A310,309,310-203,World Focus Airways,03/02/1984,TC-AKV,Scrapped
Airbus A310,311,310-222,China Eastern Airlines,29/02/1984,B-2301,Stored
Airbus A310,313,310-222,Federal Express,23/02/1984,N452FE,Stored
Airbus A310,316,310-203,Federal Express,10/03/1984,N431FE,Stored
Airbus A310,318,310-222,Federal Express,16/03/1984,N456FE,Stored
Airbus A310,320,310-222,Air Bagan,11/08/1984,XY-AGE,Stored
Airbus A310,326,310-203,Federal Express,30/03/1984,N432FE,Stored
Airbus A310,329,310-222,Nigeria Airways,02/05/1984,5N-AUG,Scrapped
Airbus A310,331,310-222,Federal Express,11/04/1984,N455FE,Stored
